user_id,date,mb_used,minutes_used,sms_used,roaming_mb
1027,2025-08-04,805.9485391718731,9.466042345309912,0,0.0
1027,2025-08-05,372.27541632175746,18.403287053553218,0,0.0
1027,2025-08-06,999.0180298521954,64.05501889620153,0,0.0
1027,2025-08-07,669.04924961617,21.892587763120584,0,0.0
1027,2025-08-08,372.31042581784675,43.29369352916054,0,0.0
1027,2025-08-09,394.7238609446055,7.975589372770177,1,0.0
1027,2025-08-10,542.4406755627941,12.372020532764411,1,0.0
1027,2025-08-11,568.0175219007325,36.697508943419756,0,0.0
1027,2025-08-12,481.9033696112592,20.556312598457097,3,0.0
1027,2025-08-13,621.5199186120184,10.488764326733813,0,0.0
1027,2025-08-14,589.2757503323016,34.75467177817127,0,0.0
1027,2025-08-15,398.48880493865886,14.99683350276185,0,0.0
1027,2025-08-16,289.58166672906464,7.737899730923473,1,0.0
1027,2025-08-17,558.968097535315,18.851198215920117,0,0.0
1027,2025-08-18,833.0615135380199,22.41302030827862,0,0.0
1027,2025-08-19,592.0667023744663,26.001734941006916,0,0.0
1027,2025-08-20,401.13947649006036,19.0885304860402,1,0.0
1027,2025-08-21,647.3929902898144,9.309536389107368,2,0.0
1027,2025-08-22,636.8431688610343,7.062041629702001,0,0.0
1027,2025-08-23,957.3493986003855,7.982998992116479,0,0.0
1027,2025-08-24,677.8296621217874,15.827673196930188,0,0.0
1027,2025-08-25,300.2114342536964,30.257867911914985,0,0.0
1027,2025-08-26,586.3871033566701,16.568497950200303,0,0.0
1027,2025-08-27,1015.7761132709327,10.622924766165234,1,0.0
1027,2025-08-28,934.6479283147162,37.94043406480996,0,0.0
1027,2025-08-29,589.3871814656418,22.8621824915883,2,0.0
1027,2025-08-30,590.8176523687125,23.087904441057702,0,0.0
1027,2025-08-31,621.7488749819062,28.510875458691142,0,0.0
1028,2025-05-01,741.3436404510963,9.492842368637477,0,0.0
1028,2025-05-02,474.88447537963486,9.111517437373646,0,0.0
1028,2025-05-03,364.68561544336177,28.064102778570586,0,0.0
1028,2025-05-04,478.8950064807376,15.90225352551656,0,0.0
1028,2025-05-05,285.7987821233175,15.624833144940267,0,0.0
1028,2025-05-06,436.06733868899704,14.85212343890081,0,0.0
1028,2025-05-07,426.78855240832115,8.826812108737773,0,0.0
1028,2025-05-08,529.4679727471676,6.2855329076448045,0,0.0
1028,2025-05-09,407.03997714788636,12.526646073726427,0,0.0
1028,2025-05-10,613.591086277928,13.2541497096644,0,0.0
1028,2025-05-11,676.7494510508814,16.078584320583893,0,0.0
1028,2025-05-12,321.6734150516992,16.846106336928884,0,0.0
1028,2025-05-13,341.2763641841875,4.774455039737465,0,0.0
1028,2025-05-14,334.11576276021316,14.399639151388316,0,0.0
1028,2025-05-15,508.93635198725474,13.808262487820105,0,0.0
1028,2025-05-16,471.9559969005512,15.439479325607099,0,0.0
1028,2025-05-17,293.9067276037715,5.336442164643987,0,0.0
1028,2025-05-18,402.0224885403352,12.779210186001782,0,0.0
1028,2025-05-19,412.619955126574,13.558510855246851,1,0.0
1028,2025-05-20,191.7727241086341,10.091083796555857,0,0.0
1028,2025-05-21,315.8294086061985,12.626755667624364,0,0.0
1028,2025-05-22,345.7978070196898,16.257433183884295,0,0.0
1028,2025-05-23,216.24818123659037,2.7879479066899124,0,0.0
1028,2025-05-24,457.31957459439826,7.703912328725439,0,0.0
1028,2025-05-25,495.3300709762005,6.449926481385077,0,0.0
1028,2025-05-26,393.6179255585518,24.00535249907245,0,0.0
1028,2025-05-27,440.97367357786175,10.81236474550226,0,0.0
1028,2025-05-28,569.9125966676405,8.663696705214479,0,0.0
1028,2025-05-29,537.3289234858769,26.847958883269342,0,0.0
1028,2025-05-30,567.4389745611409,5.729353787871938,0,0.0
1028,2025-05-31,593.864177562565,6.2373540882286065,1,0.0
1028,2025-06-01,362.80622393334875,8.71607592531647,0,0.0
1028,2025-06-02,215.52168575973266,9.26973205991279,0,0.0
1028,2025-06-03,160.4466450295384,18.51804798428,0,0.0
1028,2025-06-04,281.35895511908626,16.698307937785955,0,0.0
1028,2025-06-05,429.5181421447472,9.70845251634303,1,0.0
1028,2025-06-06,237.7573650737936,16.302484978287975,1,0.0
1028,2025-06-07,141.78600612590114,3.703246990025206,1,0.0
1028,2025-06-08,345.0870379995451,4.620207499078143,0,0.0
1028,2025-06-09,272.1768327910135,8.263210820671233,1,0.0
1028,2025-06-10,342.59914159652976,34.7191893398749,1,0.0
1028,2025-06-11,686.6397964308821,8.90802659618659,0,0.0
1028,2025-06-12,342.06204248836445,6.4733419452401355,0,0.0
1028,2025-06-13,479.29917600414734,29.08250226528072,0,0.0
1028,2025-06-14,581.8295229241177,11.353089970219244,0,0.0
1028,2025-06-15,542.3685253470608,29.060709457641853,0,0.0
1028,2025-06-16,504.6992217938497,37.757067125380985,1,0.0
1028,2025-06-17,202.93912401867263,22.48436828146912,0,0.0
1028,2025-06-18,613.5924208141107,34.37839536556548,0,0.0
1028,2025-06-19,296.1867120764986,18.085054545940284,2,0.0
1028,2025-06-20,325.6996312661703,20.42808057055017,0,0.0
1028,2025-06-21,372.84092615237006,24.99414870462908,0,0.0
1028,2025-06-22,476.29163178481576,2.8006002487794635,2,0.0
1028,2025-06-23,444.01012327349116,23.543395115348776,0,0.0
1028,2025-06-24,471.7175925803005,14.642747553379182,1,0.0
1028,2025-06-25,780.0627855536014,15.077268747106903,0,0.0
1028,2025-06-26,291.4059219222731,13.7137004675333,0,0.0
1028,2025-06-27,279.2139811824365,4.488499039267317,0,0.0
1028,2025-06-28,494.9280511080169,24.7635084635077,1,0.0
1028,2025-06-29,300.64795238906026,8.795476913155003,0,0.0
1028,2025-06-30,578.9870208344842,23.704134439186554,1,0.0
1028,2025-07-01,519.0543393047566,25.938641693572652,1,0.0
1028,2025-07-02,324.85343116769565,22.787372530276727,0,0.0
1028,2025-07-03,530.3380412029869,19.110653223587605,0,0.0
1028,2025-07-04,342.49428602399723,3.944931418332326,0,0.0
1028,2025-07-05,280.6659432437167,21.865901414819795,0,0.0
1028,2025-07-06,211.6383074671016,2.63524599877812,0,0.0
1028,2025-07-07,342.34967392087253,8.240067707668285,0,0.0
1028,2025-07-08,506.68366991423613,10.277994133118353,0,0.0
1028,2025-07-09,201.3466250185033,7.573880336159534,0,0.0
1028,2025-07-10,270.53965121144165,17.463400896634887,0,0.0
1028,2025-07-11,321.64669481226963,28.159525657399993,0,0.0
1028,2025-07-12,222.76042729898535,17.855308365105213,0,0.0
1028,2025-07-13,324.0601369603365,9.652251725123836,0,0.0
1028,2025-07-14,1009.9584861286542,31.93619654209901,1,0.0
1028,2025-07-15,354.02352257678706,16.272400552917016,0,0.0
1028,2025-07-16,482.0274874797019,16.922941454566296,0,0.0
1028,2025-07-17,527.3559189825672,17.294253581133372,0,0.0
1028,2025-07-18,675.7348174106628,8.343047207376575,0,0.0
1028,2025-07-19,1081.008230027438,16.75018752676463,0,0.0
1028,2025-07-20,403.8489715767712,7.9761008887393485,0,0.0
1028,2025-07-21,257.89857396490004,36.30587818932408,2,0.0
1028,2025-07-22,565.6421500730103,15.758813608794384,1,0.0
1028,2025-07-23,345.0190006891421,27.962492314621727,0,0.0
1028,2025-07-24,848.9934480297345,64.97688198718473,0,0.0
1028,2025-07-25,556.1824274790011,21.130592487627066,0,0.0
1028,2025-07-26,412.984995883555,21.40721314190691,0,0.0
1028,2025-07-27,345.70293531938427,5.525149141483119,0,0.0
1028,2025-07-28,374.61034803360405,7.179029008491659,0,0.0
1028,2025-07-29,504.30067108673853,16.295383166510952,0,0.0
1028,2025-07-30,287.7701656383605,9.68824501307059,1,0.0
1028,2025-07-31,189.10594368959462,39.79420820963401,0,0.0
1028,2025-08-01,450.1349847272801,4.503235078585839,0,0.0
1028,2025-08-02,429.71745784887725,12.879720678872118,0,0.0
1028,2025-08-03,319.68178750464807,11.56811740097254,0,0.0
1028,2025-08-04,502.94442827627154,8.141761776295805,0,0.0
1028,2025-08-05,312.24269227350396,8.778663609635998,0,0.0
1028,2025-08-06,553.6541094859616,20.750369673123316,0,0.0
1028,2025-08-07,292.35373589596827,25.440146817132916,0,0.0
1028,2025-08-08,314.62919170581125,12.498662006792026,0,0.0
1028,2025-08-09,454.833761107121,18.168297168802088,0,0.0
1028,2025-08-10,446.2519254815744,19.41311453453436,0,0.0
1028,2025-08-11,270.9950220237521,11.962618076710434,0,0.0
1028,2025-08-12,342.0918556525701,5.765308748800037,0,0.0
1028,2025-08-13,338.28830416856783,10.040205063726455,0,0.0
1028,2025-08-14,230.4684204873742,32.544978875316296,1,0.0
1028,2025-08-15,348.5235381667759,3.5198778895578036,0,0.0
1028,2025-08-16,326.9473988747235,9.14011514999563,1,0.0
1028,2025-08-17,447.5157730439929,14.437046387424916,0,0.0
1028,2025-08-18,453.0470842070131,11.311903946502941,0,0.0
1028,2025-08-19,279.5785525171086,4.59593338388167,0,0.0
1028,2025-08-20,436.92101273197267,20.227471977502358,0,0.0
1028,2025-08-21,516.7860444085063,3.8939335679811915,1,0.0
1028,2025-08-22,313.77870961879154,21.46065697660389,0,0.0
1028,2025-08-23,339.1104442023625,14.861742889667461,0,0.0
1028,2025-08-24,391.6654132515108,4.694426006027583,0,0.0
1028,2025-08-25,505.4895793970686,20.63679588634129,0,0.0
1028,2025-08-26,312.9990975812931,22.27852143579031,1,0.0
1028,2025-08-27,321.4166970690783,22.082435090673037,0,0.0
1028,2025-08-28,370.8444048793394,11.451504565666381,0,0.0
1028,2025-08-29,823.4682028908054,39.5356624551714,0,0.0
1028,2025-08-30,303.5797960768306,9.433831266623955,0,0.0
1028,2025-08-31,359.4953566423496,13.093522997694127,0,0.0
1029,2025-05-01,804.7856113528965,13.33754403793483,0,0.0
1029,2025-05-02,377.94841225424375,11.359461316853686,0,0.0
1029,2025-05-03,463.1553186234722,4.907974231052941,0,0.0
1029,2025-05-04,320.0582649936603,6.051844276600028,0,0.0
1029,2025-05-05,779.4669815818946,4.204440790714921,1,0.0
1029,2025-05-06,952.6318490263689,4.947790780932167,1,0.0
1029,2025-05-07,858.8421449602552,4.99290607956862,1,0.0
1029,2025-05-08,400.25109480667743,5.220427424719944,0,0.0
1029,2025-05-09,918.4576705445472,15.49621277735784,2,0.0
1029,2025-05-10,628.1753167825814,7.397524647489375,1,0.0
1029,2025-05-11,526.8914103522696,6.201733726227058,0,0.0
1029,2025-05-12,1151.7403032023713,3.303768895887557,0,0.0
1029,2025-05-13,974.930469757864,12.594519963849441,0,0.0
1029,2025-05-14,1720.7840955153008,15.947127785146419,0,0.0
1029,2025-05-15,835.9530183955401,8.989853288758914,0,0.0
1029,2025-05-16,350.6504768984719,3.523976877893301,0,0.0
1029,2025-05-17,1242.072814643538,15.742711498197133,0,0.0
1029,2025-05-18,559.9781704968012,11.314297888768746,0,0.0
1029,2025-05-19,540.456861578124,9.568059118532892,0,0.0
1029,2025-05-20,896.6197936821555,14.274748235577102,0,0.0
1029,2025-05-21,567.8379061788726,14.953343206151269,0,0.0
1029,2025-05-22,726.3295824087245,10.40795155193005,0,0.0
1029,2025-05-23,513.1715936414223,4.122035876277155,0,0.0
1029,2025-05-24,572.3642229798158,3.70516029394011,1,0.0
1029,2025-05-25,441.4836997124766,1.4947139103711702,0,0.0
1029,2025-05-26,262.935095188798,5.6416752364745,1,0.0
1029,2025-05-27,331.8259957627239,6.271655908786225,0,0.0
1029,2025-05-28,493.7869063821873,5.837426596524572,0,0.0
1029,2025-05-29,303.2183184085756,10.312459713848744,1,0.0
1029,2025-05-30,562.7837581062097,10.565685762189593,0,0.0
1029,2025-05-31,608.7090019719834,10.946600967452264,0,0.0
1029,2025-06-01,348.6498305499555,5.820058823069355,0,0.0
1029,2025-06-02,827.7444082529212,7.437012976598674,0,0.0
1029,2025-06-03,767.070018001714,24.69893433508297,0,0.0
1029,2025-06-04,615.3335220072595,4.254649693903967,0,0.0
1029,2025-06-05,1026.8385874559813,4.91767516831703,0,0.0
1029,2025-06-06,350.46799418237555,13.07698577307442,0,0.0
1029,2025-06-07,596.1846249863319,5.706703834534963,0,0.0
1029,2025-06-08,706.3017502460552,12.54689210105144,0,0.0
1029,2025-06-09,838.0807829299248,9.78090317219314,1,0.0
1029,2025-06-10,665.5187345805371,10.420759716335034,0,0.0
1029,2025-06-11,490.0449137906248,4.0850512612806895,0,0.0
1029,2025-06-12,649.6844042588184,18.204464757393545,0,0.0
1029,2025-06-13,481.5956764148352,9.976296155577685,0,0.0
1029,2025-06-14,306.9386811852741,4.638530853032938,0,0.0
1029,2025-06-15,638.5357820007416,12.620101763108348,0,0.0
1029,2025-06-16,527.9999117371302,12.592319794244128,0,0.0
1029,2025-06-17,390.28620041490166,5.928978108154545,0,0.0
1029,2025-06-18,403.3551922084258,4.8309722700729125,0,0.0
1029,2025-06-19,456.7244532919591,3.181174363670139,0,0.0
1029,2025-06-20,271.8365888980538,8.155623126890214,0,0.0
1029,2025-06-21,392.4833216955458,4.055366186908244,0,0.0
1029,2025-06-22,864.386797601672,7.114461362811843,0,0.0
1029,2025-06-23,388.83827762100026,3.998740634151931,0,0.0
1029,2025-06-24,442.0824349075536,11.32100623752941,2,0.0
1029,2025-06-25,343.2991412504003,4.354787791839899,0,0.0
1029,2025-06-26,620.522823515715,13.611501298486465,0,0.0
1029,2025-06-27,479.6452333811555,11.910440774434052,0,0.0
1029,2025-06-28,609.8636749062711,6.96371266412634,0,0.0
1029,2025-06-29,552.8073782909972,3.836741709608789,0,0.0
1029,2025-06-30,295.00337444760964,12.429085970752434,0,0.0
1029,2025-07-01,324.85671004510186,5.388657981015563,0,0.0
1029,2025-07-02,559.7246886705981,9.048907885952872,0,0.0
1029,2025-07-03,453.8471674900487,5.708151561814827,0,0.0
1029,2025-07-04,468.820322152747,5.2373345540384895,0,0.0
1029,2025-07-05,442.12744356824646,15.52554438045517,0,0.0
1029,2025-07-06,426.1196901886981,4.40729913062995,0,0.0
1029,2025-07-07,651.1855487025462,14.536902929216767,0,0.0
1029,2025-07-08,515.8236292066047,11.96481428291139,0,0.0
1029,2025-07-09,339.8705615638593,13.664037760660614,0,0.0
1029,2025-07-10,538.9596121704166,2.6614294309295894,0,0.0
1029,2025-07-11,534.5194714285377,6.61230924640424,1,0.0
1029,2025-07-12,464.4123300461862,15.689510862112575,0,0.0
1029,2025-07-13,319.0112619556842,10.517758248672697,0,0.0
1029,2025-07-14,291.23111694790634,7.69636030602734,1,0.0
1029,2025-07-15,497.8808112522539,11.11811598600153,0,0.0
1029,2025-07-16,702.3869993156721,8.544766096103293,0,0.0
1029,2025-07-17,607.9450740812472,5.046258960388374,0,0.0
1029,2025-07-18,693.0202971784836,8.286741543933196,1,0.0
1029,2025-07-19,359.6703760288675,8.600419331575239,1,0.0
1029,2025-07-20,622.199257393508,11.4573043918444,0,0.0
1029,2025-07-21,662.9879936757878,10.919704507639475,0,0.0
1029,2025-07-22,584.3284911551001,16.457127321246347,1,0.0
1029,2025-07-23,940.7018087874751,14.585401660389802,1,0.0
1029,2025-07-24,574.4445646957452,4.414461743531364,0,0.0
1029,2025-07-25,354.9955430354177,9.95148917914419,0,0.0
1029,2025-07-26,444.00780333442987,19.591739764044974,1,0.0
1029,2025-07-27,413.15487129864204,9.334800310158334,1,0.0
1029,2025-07-28,388.2784374679698,1.4706187761054599,0,0.0
1029,2025-07-29,556.7686760003927,5.269825492641003,0,0.0
1029,2025-07-30,584.9527472250942,5.867460272921075,0,0.0
1029,2025-07-31,451.0988063026138,11.868123284697834,3,0.0
1029,2025-08-01,428.2434035107638,6.280198473047441,0,0.0
1029,2025-08-02,571.1973361767635,9.890940100824546,1,0.0
1029,2025-08-03,838.941832954262,1.8783034524580644,0,0.0
1029,2025-08-04,576.4874822472274,7.434111340836171,1,0.0
1029,2025-08-05,486.5836845565185,6.375352881624165,0,0.0
1029,2025-08-06,903.4990442484178,14.97473899988467,0,0.0
1029,2025-08-07,811.7251913716258,10.463380684528419,0,0.0
1029,2025-08-08,512.3859647431057,7.8338770040703,0,0.0
1029,2025-08-09,799.0565229014625,8.197680797452007,0,0.0
1029,2025-08-10,732.5283226199123,3.991792544729767,0,0.0
1029,2025-08-11,1522.8357654823803,6.038875741008438,0,0.0
1029,2025-08-12,1127.1307074356216,9.179869223257757,0,0.0
1029,2025-08-13,715.0775935135936,5.004269007660997,0,0.0
1029,2025-08-14,855.3229238978513,8.014121467721049,0,0.0
1029,2025-08-15,312.7768618813453,16.88065347827796,0,0.0
1029,2025-08-16,659.9024575611261,17.897582012675578,2,0.0
1029,2025-08-17,662.81486977998,12.035386090832876,0,0.0
1029,2025-08-18,698.712517428255,5.593669412308981,0,0.0
1029,2025-08-19,482.20529962261514,8.837958572401645,0,0.0
1029,2025-08-20,571.250650386652,7.03321661908971,0,0.0
1029,2025-08-21,637.9993903097817,12.496592102193839,0,0.0
1029,2025-08-22,446.53947884685476,12.484903194600298,0,0.0
1029,2025-08-23,520.3045953630739,11.073000224447943,0,0.0
1029,2025-08-24,470.9634698706394,5.5922617893629925,1,0.0
1029,2025-08-25,725.239203390714,14.6157304701505,0,0.0
1029,2025-08-26,776.6052815833872,4.954776979426463,0,0.0
1029,2025-08-27,1034.0180154796462,6.113045653386763,0,0.0
1029,2025-08-28,460.0482056122531,9.52952847233711,0,0.0
1029,2025-08-29,897.2705279236317,3.62834937596173,0,0.0
1029,2025-08-30,356.9872261694173,4.5976232305760245,0,0.0
1029,2025-08-31,283.3997142111709,5.375140271680133,0,0.0
1030,2025-05-01,472.1704675742702,5.26017508587679,1,0.0
1030,2025-05-02,364.27495361324304,4.694303252571591,0,0.0
1030,2025-05-03,495.9776982288387,0.9756504524315008,1,0.0
1030,2025-05-04,762.6591380168186,13.323028769251936,0,0.0
1030,2025-05-05,887.800788927451,6.984969620757077,0,0.0
1030,2025-05-06,542.0219614755575,8.314598011109517,0,0.0
1030,2025-05-07,360.64316267067306,13.793140547871705,0,0.0
1030,2025-05-08,594.1203903106394,4.170686404608496,0,0.0
1030,2025-05-09,600.5528299260021,6.7592918242738405,0,0.0
1030,2025-05-10,607.6776897635075,12.84372674897455,0,0.0
1030,2025-05-11,735.8113452010225,5.824054257632844,0,0.0
1030,2025-05-12,420.13577886267086,5.905801196055979,0,0.0
1030,2025-05-13,296.7056364786153,11.394827260223902,1,0.0
1030,2025-05-14,796.6766239932364,8.538584745738262,1,0.0
1030,2025-05-15,422.33231870823255,1.7597395018699795,0,0.0
1030,2025-05-16,253.36848085481336,12.582606824550297,0,0.0
1030,2025-05-17,319.14799541413834,5.026238819111152,0,0.0
1030,2025-05-18,822.2095108603371,3.1887966094334246,0,0.0
1030,2025-05-19,362.66489089216026,3.942204019499961,0,0.0
1030,2025-05-20,232.5010039147548,5.5170085778332645,0,0.0
1030,2025-05-21,593.6574686713853,10.437469197041214,0,0.0
1030,2025-05-22,291.11124208900395,4.763777664852695,0,0.0
1030,2025-05-23,422.9776730976289,2.344287498748004,0,0.0
1030,2025-05-24,377.51489504357,5.293911377799902,0,0.0
1030,2025-05-25,599.8073728702722,11.079808319708834,0,0.0
1030,2025-05-26,384.1289649719096,3.147857746756412,0,0.0
1030,2025-05-27,739.4698872853663,4.294668360646323,0,0.0
1030,2025-05-28,269.90171383945926,9.227993408301176,0,0.0
1030,2025-05-29,95.5500307091008,8.123967614769812,0,0.0
1030,2025-05-30,287.54777494895563,6.138387708218553,0,0.0
1030,2025-05-31,404.45249939791626,4.188369253233023,0,0.0
1030,2025-06-01,277.3013544878074,4.092056542314105,0,0.0
1030,2025-06-02,531.7894873392121,7.167544524896284,1,0.0
1030,2025-06-03,500.0880627583657,9.587935020870534,1,0.0
1030,2025-06-04,388.53800110710455,7.504906658612861,0,0.0
1030,2025-06-05,565.6318517849032,3.9279466949766166,0,0.0
1030,2025-06-06,488.9927247583848,3.0051691081361205,0,0.0
1030,2025-06-07,197.9044368727581,4.334329012450024,0,0.0
1030,2025-06-08,258.5963027891446,6.992905706109768,0,0.0
1030,2025-06-09,487.7701800854272,3.997120320531537,0,0.0
1030,2025-06-10,528.1629578218121,5.543574458897915,0,0.0
1030,2025-06-11,468.0844384792241,9.216885606703542,0,0.0
1030,2025-06-12,428.1339194198193,2.7855392034633537,0,0.0
1030,2025-06-13,502.88431492111215,7.047203156445065,0,0.0
1030,2025-06-14,135.7987128734393,4.031001361240053,0,0.0
1030,2025-06-15,273.9374632177824,4.049891422318675,0,0.0
1030,2025-06-16,361.2023149506185,5.98304910296295,0,0.0
1030,2025-06-17,344.08659212316263,3.0114206447962104,0,0.0
1030,2025-06-18,356.8495363129112,9.783853674315417,0,0.0
1030,2025-06-19,415.27892835363394,3.728266775570564,0,0.0
1030,2025-06-20,372.7124765764741,5.307600513416289,0,0.0
1030,2025-06-21,460.424704430621,3.1521606480805016,0,0.0
1030,2025-06-22,354.00988503898725,7.394509322425526,1,0.0
1030,2025-06-23,406.66732213297416,16.16414696757461,0,0.0
1030,2025-06-24,538.4816561745383,4.901904781196071,0,0.0
1030,2025-06-25,473.178195131948,5.491898301304711,0,0.0
1030,2025-06-26,420.5986200423823,5.8208685789629655,0,0.0
